40	20	2023-02-17-4611
40	19	2023-02-17-2472
40	17	2023-02-17-2129
40	14	2023-02-17-1148
20	2	2023-02-17-3598
20	9	2023-02-17-3601
40	9	2023-02-17-4355
40	7	2023-02-17-0302
40	2	2023-02-17-0472
40	1	2023-02-17-2927
40	1	2023-02-17-5093
40	0	2023-02-17-0534
40	0	2023-02-17-1494
40	0	2023-02-17-5200
40	0	2023-02-17-5280
20	20	2023-02-17-2480
20	6	2023-02-17-2482
20	16	2023-02-17-5217
20	10	2023-02-17-5223
20	4	2023-02-17-5779
20	20	2023-02-17-5781
20	11	2023-02-17-1214
20	12	2023-02-17-1215
40	22	2023-02-17-0514
40	22	2023-02-17-3745
20	8	2023-02-17-2001
20	13	2023-02-17-2003
40	20	2023-02-17-3064
20	13	2023-02-17-4533
20	7	2023-02-17-4534
40	15	2023-02-17-6145
20	3	2023-02-17-0301
20	8	2023-02-17-0305
40	10	2023-02-17-4267
40	9	2023-02-17-1746
40	7	2023-02-17-3551
40	7	2023-02-17-5025
40	6	2023-02-17-6259
40	5	2023-02-17-0982
40	1	2023-02-17-6290
20	8	2023-02-17-3691
20	19	2023-02-17-3692
20	7	2023-02-17-2155
20	19	2023-02-17-2159
40	20	2023-02-17-4427
40	18	2023-02-17-0842
40	18	2023-02-17-5114
40	17	2023-02-17-1697
20	1	2023-02-17-2716
20	16	2023-02-17-2717
20	8	2023-02-17-1293
20	8	2023-02-17-1294
40	15	2023-02-17-5519
40	13	2023-02-17-5872
40	11	2023-02-17-0423
40	11	2023-02-17-3255
40	6	2023-02-17-4932
40	5	2023-02-17-0686
20	2	2023-02-17-3089
20	3	2023-02-17-3094
40	4	2023-02-17-0314
40	4	2023-02-17-3555
40	2	2023-02-17-4323
20	20	2023-02-17-3846
20	16	2023-02-17-3847
20	19	2023-02-17-1500
20	12	2023-02-17-1501
40	19	2023-02-17-1062
20	0	2023-02-17-3386
20	19	2023-02-17-3388
40	16	2023-02-17-4632
40	15	2023-02-17-0321
20	7	2023-02-17-2621
20	8	2023-02-17-2623
20	8	2023-02-17-5535
20	7	2023-02-17-5537
40	14	2023-02-17-2268
20	2	2023-02-17-0801
20	7	2023-02-17-0803
40	8	2023-02-17-3097
40	7	2023-02-17-0563
40	7	2023-02-17-5030
40	4	2023-02-17-2930
40	3	2023-02-17-5375
40	2	2023-02-17-5258
40	0	2023-02-17-3782
40	0	2023-02-17-5483
20	19	2023-02-17-0327
20	16	2023-02-17-0330
20	6	2023-02-17-1899
20	19	2023-02-17-1900
40	22	2023-02-17-4550
40	20	2023-02-17-2729
20	7	2023-02-17-5169
20	11	2023-02-17-5172
40	17	2023-02-17-1458
40	17	2023-02-17-3173
40	15	2023-02-17-4015
20	6	2023-02-17-3654
20	7	2023-02-17-3657
40	11	2023-02-17-1071
40	9	2023-02-17-5556
40	8	2023-02-17-2427
40	7	2023-02-17-5818
20	6	2023-02-17-4358
20	0	2023-02-17-4361
40	1	2023-02-17-0923
40	1	2023-02-17-3558
40	1	2023-02-17-5086
40	0	2023-02-17-1408
20	20	2023-02-17-2042
20	15	2023-02-17-2044
20	11	2023-02-17-3381
20	17	2023-02-17-3382
20	18	2023-02-17-6038
20	8	2023-02-17-6039
20	13	2023-02-17-6265
20	9	2023-02-17-6266
20	18	2023-02-17-1488
20	3	2023-02-17-1489
20	19	2023-02-17-4345
20	1	2023-02-17-4347
20	1	2023-02-17-4783
20	19	2023-02-17-4784
40	19	2023-02-17-0004
20	1	2023-02-17-5294
20	17	2023-02-17-5295
40	17	2023-02-17-0747
40	15	2023-02-17-2997
20	7	2023-02-17-5871
20	6	2023-02-17-5874
20	8	2023-02-17-3986
20	4	2023-02-17-3988
20	5	2023-02-17-1218
20	6	2023-02-17-1220
20	6	2023-02-17-5660
20	5	2023-02-17-5661
40	9	2023-02-17-2797
40	6	2023-02-17-6252
40	3	2023-02-17-0639
20	19	2023-02-17-5612
20	11	2023-02-17-5614
20	13	2023-02-17-4120
20	16	2023-02-17-4123
20	8	2023-02-17-1026
20	13	2023-02-17-1028
40	20	2023-02-17-4748
20	0	2023-02-17-3686
20	19	2023-02-17-3687
40	16	2023-02-17-5252
40	14	2023-02-17-2589
20	11	2023-02-17-0669
20	2	2023-02-17-0675
40	12	2023-02-17-1995
40	11	2023-02-17-3358
40	10	2023-02-17-0491
40	9	2023-02-17-1658
40	9	2023-02-17-2293
20	2	2023-02-17-0010
20	6	2023-02-17-0014
40	8	2023-02-17-3140
40	6	2023-02-17-2907
20	0	2023-02-17-1524
20	3	2023-02-17-1527
40	0	2023-02-17-2240
20	6	2023-02-17-0020
20	19	2023-02-17-0021
20	11	2023-02-17-0850
20	14	2023-02-17-0853
40	18	2023-02-17-2532
40	15	2023-02-17-4319
40	14	2023-02-17-1843
40	14	2023-02-17-2150
40	14	2023-02-17-4973
20	10	2023-02-17-3177
20	3	2023-02-17-3178
40	12	2023-02-17-3515
20	4	2023-02-17-2936
20	4	2023-02-17-2939
40	8	2023-02-17-3825
40	6	2023-02-17-1622
40	5	2023-02-17-1438
40	5	2023-02-17-4798
40	3	2023-02-17-4648
40	2	2023-02-17-4031
40	1	2023-02-17-0738
40	1	2023-02-17-4214
20	20	2023-02-17-2640
20	15	2023-02-17-2641
20	16	2023-02-17-3852
20	15	2023-02-17-3857
20	3	2023-02-17-5422
20	20	2023-02-17-5429
40	19	2023-02-17-0597
40	19	2023-02-17-4596
40	19	2023-02-17-5863
40	18	2023-02-17-0037
20	3	2023-02-17-5005
20	15	2023-02-17-5006
40	17	2023-02-17-1852
20	6	2023-02-17-6239
20	11	2023-02-17-6240
40	16	2023-02-17-1424
20	13	2023-02-17-6149
20	1	2023-02-17-6150
40	13	2023-02-17-1090
40	10	2023-02-17-3612
20	7	2023-02-17-2229
20	1	2023-02-17-2233
40	7	2023-02-17-3397
40	4	2023-02-17-2468
40	0	2023-02-17-6132
20	2	2023-02-17-1310
20	19	2023-02-17-1311
40	18	2023-02-17-4263
20	12	2023-02-17-4652
20	6	2023-02-17-4653
40	18	2023-02-17-5341
40	16	2023-02-17-0477
40	16	2023-02-17-3639
40	15	2023-02-17-2497
40	14	2023-02-17-0792
40	13	2023-02-17-3146
40	11	2023-02-17-2175
40	10	2023-02-17-2883
20	1	2023-02-17-5072
20	7	2023-02-17-5073
20	5	2023-02-17-0043
20	2	2023-02-17-0044
20	4	2023-02-17-1858
20	3	2023-02-17-1859
20	7	2023-02-17-3998
20	0	2023-02-17-3999
40	4	2023-02-17-1135
40	4	2023-02-17-2067
40	4	2023-02-17-3442
20	11	2023-02-17-2832
20	12	2023-02-17-2834
20	11	2023-02-17-0831
20	11	2023-02-17-0834
40	21	2023-02-17-1796
20	11	2023-02-17-3560
20	10	2023-02-17-3562
40	20	2023-02-17-0443
40	19	2023-02-17-2314
40	18	2023-02-17-1362
40	17	2023-02-17-4421
40	11	2023-02-17-5035
40	11	2023-02-17-5411
40	8	2023-02-17-3306
40	8	2023-02-17-4192
40	8	2023-02-17-4803
40	4	2023-02-17-0052
40	4	2023-02-17-5668
40	1	2023-02-17-4025
40	1	2023-02-17-5350
40	0	2023-02-17-2264
20	18	2023-02-17-0055
20	5	2023-02-17-0056
40	22	2023-02-17-2947
20	14	2023-02-17-5365
20	8	2023-02-17-5370
40	20	2023-02-17-4291
20	10	2023-02-17-4707
20	10	2023-02-17-4708
20	9	2023-02-17-5782
20	11	2023-02-17-5783
20	9	2023-02-17-1802
20	9	2023-02-17-1806
40	17	2023-02-17-0696
20	10	2023-02-17-2595
20	6	2023-02-17-2598
20	10	2023-02-17-1121
20	5	2023-02-17-1122
20	1	2023-02-17-3944
20	10	2023-02-17-3946
20	9	2023-02-17-1498
20	0	2023-02-17-1499
40	8	2023-02-17-2216
40	5	2023-02-17-3807
40	4	2023-02-17-3646
40	4	2023-02-17-5184
40	3	2023-02-17-2465
40	3	2023-02-17-3454
20	20	2023-02-17-4219
20	19	2023-02-17-4220
20	17	2023-02-17-1072
20	12	2023-02-17-1074
20	20	2023-02-17-6214
20	8	2023-02-17-6215
20	18	2023-02-17-0068
20	8	2023-02-17-0069
20	8	2023-02-17-5914
20	17	2023-02-17-5917
20	20	2023-02-17-5038
20	4	2023-02-17-5039
20	18	2023-02-17-3270
20	2	2023-02-17-3272
40	20	2023-02-17-5536
40	18	2023-02-17-3791
20	1	2023-02-17-2698
20	16	2023-02-17-2700
40	12	2023-02-17-2319
40	11	2023-02-17-1947
40	10	2023-02-17-0758
40	7	2023-02-17-3071
40	5	2023-02-17-2157
40	4	2023-02-17-1700
20	0	2023-02-17-6289
20	4	2023-02-17-6293
40	1	2023-02-17-6203
20	16	2023-02-17-0077
20	18	2023-02-17-0079
20	12	2023-02-17-4272
20	20	2023-02-17-4276
20	11	2023-02-17-3749
20	11	2023-02-17-3751
40	22	2023-02-17-5819
40	21	2023-02-17-6109
40	19	2023-02-17-0935
40	19	2023-02-17-1702
20	17	2023-02-17-2656
20	1	2023-02-17-2657
40	15	2023-02-17-3035
40	12	2023-02-17-1409
20	4	2023-02-17-3414
20	7	2023-02-17-3415
40	11	2023-02-17-5195
40	10	2023-02-17-2241
40	10	2023-02-17-4965
40	8	2023-02-17-5633
20	0	2023-02-17-5461
20	3	2023-02-17-5464
40	1	2023-02-17-2543
40	0	2023-02-17-2161
20	19	2023-02-17-4911
20	20	2023-02-17-4913
20	20	2023-02-17-6066
20	14	2023-02-17-6069
20	13	2023-02-17-1999
20	11	2023-02-17-2000
20	12	2023-02-17-0987
20	11	2023-02-17-0989
20	2	2023-02-17-2500
20	19	2023-02-17-2502
40	21	2023-02-17-3323
40	17	2023-02-17-5673
20	14	2023-02-17-0530
20	2	2023-02-17-0533
20	1	2023-02-17-2955
20	14	2023-02-17-2956
40	15	2023-02-17-4247
40	13	2023-02-17-0091
20	5	2023-02-17-3829
20	6	2023-02-17-3830
40	11	2023-02-17-4612
40	8	2023-02-17-5975
40	6	2023-02-17-1534
40	6	2023-02-17-1756
40	0	2023-02-17-0933
40	0	2023-02-17-4168
20	20	2023-02-17-5579
20	8	2023-02-17-5582
20	15	2023-02-17-0608
20	10	2023-02-17-0609
20	19	2023-02-17-4483
20	6	2023-02-17-4484
20	16	2023-02-17-3955
20	5	2023-02-17-3958
40	20	2023-02-17-2181
20	5	2023-02-17-3004
20	15	2023-02-17-3005
40	18	2023-02-17-0096
40	16	2023-02-17-1539
40	16	2023-02-17-5050
40	14	2023-02-17-2710
20	13	2023-02-17-6009
20	1	2023-02-17-6010
20	1	2023-02-17-3614
20	10	2023-02-17-3617
40	9	2023-02-17-2013
40	5	2023-02-17-1227
40	5	2023-02-17-5420
40	4	2023-02-17-1385
40	2	2023-02-17-3457
40	0	2023-02-17-3892
20	20	2023-02-17-4495
20	19	2023-02-17-4496
20	18	2023-02-17-0102
20	18	2023-02-17-0105
20	18	2023-02-17-1715
20	11	2023-02-17-1717
40	20	2023-02-17-5353
40	19	2023-02-17-3090
20	10	2023-02-17-1280
20	7	2023-02-17-1281
40	15	2023-02-17-2470
40	14	2023-02-17-4171
40	13	2023-02-17-5744
40	12	2023-02-17-0972
40	9	2023-02-17-2861
40	8	2023-02-17-3895
40	8	2023-02-17-5978
20	0	2023-02-17-3718
20	7	2023-02-17-3719
20	1	2023-02-17-6082
20	5	2023-02-17-6084
40	6	2023-02-17-6199
40	3	2023-02-17-3541
40	1	2023-02-17-2351
20	17	2023-02-17-3575
20	9	2023-02-17-3577
20	8	2023-02-17-1904
20	15	2023-02-17-1905
40	22	2023-02-17-4207
40	21	2023-02-17-1368
40	20	2023-02-17-5592
20	13	2023-02-17-0118
20	6	2023-02-17-0119
20	11	2023-02-17-0882
20	8	2023-02-17-0888
20	5	2023-02-17-5204
20	11	2023-02-17-5207
40	13	2023-02-17-2719
40	13	2023-02-17-4767
40	12	2023-02-17-3221
40	11	2023-02-17-5933
40	10	2023-02-17-2964
20	9	2023-02-17-0642
20	0	2023-02-17-0645
40	5	2023-02-17-2511
40	1	2023-02-17-2377
40	1	2023-02-17-4688
40	1	2023-02-17-5112
20	19	2023-02-17-4851
20	19	2023-02-17-4852
20	20	2023-02-17-3913
20	11	2023-02-17-3917
20	19	2023-02-17-6177
20	12	2023-02-17-6178
20	15	2023-02-17-2373
20	15	2023-02-17-2378
20	6	2023-02-17-0126
20	20	2023-02-17-0128
40	20	2023-02-17-1956
20	17	2023-02-17-3521
20	0	2023-02-17-3522
40	17	2023-02-17-5830
40	14	2023-02-17-3172
40	9	2023-02-17-0767
40	9	2023-02-17-1654
40	9	2023-02-17-5639
40	7	2023-02-17-1441
20	4	2023-02-17-6035
20	3	2023-02-17-6036
20	6	2023-02-17-1037
20	0	2023-02-17-1039
40	6	2023-02-17-1256
40	6	2023-02-17-4620
40	2	2023-02-17-3045
20	19	2023-02-17-4034
20	17	2023-02-17-4035
20	14	2023-02-17-3400
20	16	2023-02-17-3402
20	11	2023-02-17-0134
20	16	2023-02-17-0138
40	22	2023-02-17-1456
20	7	2023-02-17-5881
20	15	2023-02-17-5883
20	6	2023-02-17-2910
20	14	2023-02-17-2912
40	14	2023-02-17-0799
40	11	2023-02-17-1140
40	11	2023-02-17-2039
40	11	2023-02-17-4896
40	9	2023-02-17-2265
40	9	2023-02-17-5712
40	8	2023-02-17-2725
40	7	2023-02-17-5148
20	2	2023-02-17-2545
20	3	2023-02-17-2546
40	5	2023-02-17-5522
40	1	2023-02-17-5393
40	1	2023-02-17-5462
20	16	2023-02-17-5076
20	14	2023-02-17-5079
20	17	2023-02-17-3362
20	8	2023-02-17-3363
20	6	2023-02-17-1150
20	16	2023-02-17-1151
40	21	2023-02-17-2331
40	19	2023-02-17-0452
20	5	2023-02-17-1964
20	13	2023-02-17-1965
40	17	2023-02-17-3935
20	12	2023-02-17-5980
20	5	2023-02-17-5987
40	15	2023-02-17-2969
40	15	2023-02-17-4385
40	15	2023-02-17-4721
40	15	2023-02-17-5727
40	10	2023-02-17-0806
40	8	2023-02-17-1666
20	4	2023-02-17-0149
20	0	2023-02-17-0150
40	4	2023-02-17-2864
40	4	2023-02-17-6195
40	0	2023-02-17-1094
40	22	2023-02-17-0899
40	22	2023-02-17-1569
40	18	2023-02-17-2081
40	18	2023-02-17-3226
40	18	2023-02-17-4465
40	12	2023-02-17-0157
40	12	2023-02-17-2756
40	9	2023-02-17-3737
20	1	2023-02-17-0519
20	7	2023-02-17-0521
20	8	2023-02-17-3023
20	0	2023-02-17-3024
20	3	2023-02-17-4927
20	5	2023-02-17-4928
20	0	2023-02-17-2527
20	7	2023-02-17-2530
40	5	2023-02-17-4310
40	4	2023-02-17-0719
40	3	2023-02-17-1432
40	3	2023-02-17-3954
40	1	2023-02-17-4097
40	0	2023-02-17-4239
20	12	2023-02-17-5756
20	19	2023-02-17-5757
20	15	2023-02-17-4656
20	11	2023-02-17-4659
20	11	2023-02-17-0422
20	13	2023-02-17-0426
40	20	2023-02-17-1466
40	19	2023-02-17-2272
40	19	2023-02-17-6155
40	18	2023-02-17-3153
40	17	2023-02-17-2765
40	17	2023-02-17-3837
40	17	2023-02-17-4302
40	17	2023-02-17-5277
40	13	2023-02-17-1114
40	13	2023-02-17-2018
40	10	2023-02-17-3571
40	8	2023-02-17-0869
40	4	2023-02-17-5645
40	3	2023-02-17-0165
40	1	2023-02-17-6255
20	12	2023-02-17-4807
20	17	2023-02-17-4809
40	20	2023-02-17-0167
40	19	2023-02-17-4394
40	18	2023-02-17-1887
20	4	2023-02-17-3235
20	13	2023-02-17-3237
40	16	2023-02-17-1050
40	16	2023-02-17-1445
20	15	2023-02-17-0648
20	0	2023-02-17-0649
40	15	2023-02-17-3969
40	14	2023-02-17-6001
40	13	2023-02-17-2280
40	13	2023-02-17-2780
40	11	2023-02-17-3721
20	6	2023-02-17-5835
20	5	2023-02-17-5838
40	9	2023-02-17-5646
40	7	2023-02-17-5444
40	6	2023-02-17-3076
40	3	2023-02-17-2633
20	11	2023-02-17-0571
20	16	2023-02-17-0572
40	22	2023-02-17-3814
40	21	2023-02-17-1194
20	13	2023-02-17-2604
20	7	2023-02-17-2606
40	17	2023-02-17-1817
40	17	2023-02-17-3046
20	7	2023-02-17-2188
20	9	2023-02-17-2190
20	2	2023-02-17-0172
20	13	2023-02-17-0179
40	13	2023-02-17-4947
40	13	2023-02-17-5653
20	4	2023-02-17-4330
20	8	2023-02-17-4331
40	12	2023-02-17-5384
20	8	2023-02-17-4626
20	2	2023-02-17-4627
40	9	2023-02-17-5891
40	7	2023-02-17-3447
20	1	2023-02-17-3729
20	1	2023-02-17-3730
40	2	2023-02-17-5262
40	1	2023-02-17-1670
20	16	2023-02-17-5843
20	16	2023-02-17-5844
20	13	2023-02-17-4053
20	14	2023-02-17-4055
20	9	2023-02-17-0773
20	13	2023-02-17-0774
40	22	2023-02-17-1550
40	21	2023-02-17-5453
40	18	2023-02-17-2071
20	14	2023-02-17-3741
20	1	2023-02-17-3742
20	13	2023-02-17-3332
20	1	2023-02-17-3333
20	7	2023-02-17-0190
20	6	2023-02-17-0191
20	8	2023-02-17-2516
20	5	2023-02-17-2518
40	13	2023-02-17-3014
20	10	2023-02-17-6206
20	3	2023-02-17-6207
20	6	2023-02-17-4957
20	4	2023-02-17-4958
20	8	2023-02-17-5155
20	2	2023-02-17-5159
40	9	2023-02-17-0543
20	3	2023-02-17-1286
20	5	2023-02-17-1287
40	7	2023-02-17-4692
40	6	2023-02-17-2850
20	19	2023-02-17-3275
20	19	2023-02-17-3280
20	18	2023-02-17-6019
20	18	2023-02-17-6020
20	15	2023-02-17-1097
20	13	2023-02-17-1098
20	11	2023-02-17-0199
20	13	2023-02-17-0200
40	21	2023-02-17-4473
20	11	2023-02-17-2391
20	8	2023-02-17-2393
40	19	2023-02-17-2871
20	9	2023-02-17-5395
20	7	2023-02-17-5397
40	15	2023-02-17-1732
20	7	2023-02-17-4135
20	6	2023-02-17-4137
40	13	2023-02-17-5066
40	11	2023-02-17-2095
40	9	2023-02-17-5749
40	7	2023-02-17-5927
40	3	2023-02-17-0722
40	3	2023-02-17-4970
40	2	2023-02-17-0875
40	0	2023-02-17-1000
20	17	2023-02-17-1579
20	20	2023-02-17-1581
40	22	2023-02-17-4634
40	21	2023-02-17-0417
40	20	2023-02-17-0813
40	17	2023-02-17-2352
20	1	2023-02-17-3246
20	15	2023-02-17-3247
40	14	2023-02-17-5493
40	12	2023-02-17-2801
40	12	2023-02-17-5220
20	10	2023-02-17-1268
20	0	2023-02-17-1270
20	3	2023-02-17-3697
20	7	2023-02-17-3698
40	8	2023-02-17-4431
40	6	2023-02-17-3945
40	5	2023-02-17-3098
40	3	2023-02-17-4179
40	2	2023-02-17-0210
40	2	2023-02-17-4315
40	0	2023-02-17-5133
20	16	2023-02-17-0906
20	20	2023-02-17-0909
20	12	2023-02-17-0207
20	20	2023-02-17-0213
20	14	2023-02-17-3973
20	16	2023-02-17-3974
20	19	2023-02-17-5226
20	10	2023-02-17-5229
40	21	2023-02-17-1682
20	3	2023-02-17-5794
20	18	2023-02-17-5795
40	20	2023-02-17-3529
20	18	2023-02-17-6051
20	1	2023-02-17-6054
40	17	2023-02-17-4824
20	15	2023-02-17-6274
20	2	2023-02-17-6277
40	15	2023-02-17-2342
20	8	2023-02-17-2978
20	5	2023-02-17-2979
40	10	2023-02-17-2772
40	8	2023-02-17-6235
40	6	2023-02-17-3314
40	5	2023-02-17-6258
40	4	2023-02-17-2203
40	3	2023-02-17-4676
20	17	2023-02-17-1824
20	9	2023-02-17-1826
20	15	2023-02-17-5542
20	11	2023-02-17-5546
20	9	2023-02-17-2922
20	15	2023-02-17-2924
40	21	2023-02-17-1298
40	18	2023-02-17-3461
40	18	2023-02-17-4603
40	14	2023-02-17-4255
40	13	2023-02-17-0960
20	5	2023-02-17-2397
20	7	2023-02-17-2400
40	11	2023-02-17-0228
20	9	2023-02-17-3902
20	2	2023-02-17-3903
40	9	2023-02-17-0517
40	8	2023-02-17-2731
40	8	2023-02-17-5115
20	5	2023-02-17-0725
20	2	2023-02-17-0727
40	4	2023-02-17-5423
40	2	2023-02-17-4986
40	0	2023-02-17-5391
20	17	2023-02-17-1326
20	12	2023-02-17-1327
40	22	2023-02-17-2564
20	8	2023-02-17-4404
20	13	2023-02-17-4408
20	2	2023-02-17-3421
20	17	2023-02-17-3422
20	12	2023-02-17-0233
20	6	2023-02-17-0234
40	17	2023-02-17-3871
40	15	2023-02-17-0948
40	14	2023-02-17-2090
40	14	2023-02-17-3080
40	12	2023-02-17-0619
40	10	2023-02-17-5153
40	9	2023-02-17-5471
40	6	2023-02-17-4902
40	3	2023-02-17-2452
40	1	2023-02-17-2043
40	1	2023-02-17-5062
20	0	2023-02-17-4328
20	0	2023-02-17-4329
40	0	2023-02-17-5427
20	18	2023-02-17-2475
20	11	2023-02-17-2477
20	17	2023-02-17-5311
20	10	2023-02-17-5312
20	19	2023-02-17-1056
20	1	2023-02-17-1057
40	20	2023-02-17-1689
40	19	2023-02-17-3649
20	8	2023-02-17-4066
20	10	2023-02-17-4067
40	15	2023-02-17-3216
40	15	2023-02-17-4553
40	11	2023-02-17-2163
40	10	2023-02-17-0436
20	1	2023-02-17-5015
20	9	2023-02-17-5016
40	8	2023-02-17-0706
40	5	2023-02-17-1507
20	0	2023-02-17-0241
20	3	2023-02-17-0242
40	3	2023-02-17-3123
40	3	2023-02-17-4933
40	2	2023-02-17-0586
40	0	2023-02-17-0969
20	17	2023-02-17-2618
20	14	2023-02-17-2619
40	22	2023-02-17-5023
40	20	2023-02-17-3798
40	18	2023-02-17-0785
40	12	2023-02-17-0248
40	12	2023-02-17-1230
20	6	2023-02-17-1894
20	6	2023-02-17-1897
20	12	2023-02-17-4448
20	0	2023-02-17-4450
40	11	2023-02-17-1559
20	0	2023-02-17-0523
20	10	2023-02-17-0527
40	10	2023-02-17-3471
40	9	2023-02-17-2299
20	6	2023-02-17-5497
20	3	2023-02-17-5501
40	7	2023-02-17-3257
40	5	2023-02-17-2132
40	5	2023-02-17-4289
40	4	2023-02-17-4728
40	3	2023-02-17-4937
20	7	2023-02-17-0497
20	18	2023-02-17-0498
20	15	2023-02-17-3658
20	5	2023-02-17-3659
20	15	2023-02-17-1735
20	4	2023-02-17-1738
40	19	2023-02-17-2167
40	19	2023-02-17-5513
40	18	2023-02-17-4100
40	17	2023-02-17-2666
40	14	2023-02-17-3268
40	14	2023-02-17-4571
40	14	2023-02-17-4942
40	13	2023-02-17-1306
40	12	2023-02-17-5265
40	10	2023-02-17-0251
40	9	2023-02-17-1065
40	9	2023-02-17-5948
40	8	2023-02-17-3030
40	1	2023-02-17-5896
40	0	2023-02-17-1635
20	20	2023-02-17-4512
20	15	2023-02-17-4513
20	14	2023-02-17-0547
20	15	2023-02-17-0548
40	21	2023-02-17-1341
20	6	2023-02-17-2134
20	13	2023-02-17-2136
40	18	2023-02-17-5606
40	16	2023-02-17-2636
20	15	2023-02-17-6089
20	1	2023-02-17-6090
40	15	2023-02-17-2988
40	14	2023-02-17-4184
40	14	2023-02-17-5287
20	11	2023-02-17-0257
20	2	2023-02-17-0258
20	11	2023-02-17-1862
20	2	2023-02-17-1863
40	11	2023-02-17-3848
40	9	2023-02-17-3591
40	7	2023-02-17-3376
40	6	2023-02-17-5994
40	3	2023-02-17-1205
40	3	2023-02-17-5913
20	3	2023-02-17-5806
20	19	2023-02-17-5807
40	21	2023-02-17-5097
20	13	2023-02-17-4434
20	7	2023-02-17-4436
40	20	2023-02-17-6102
40	19	2023-02-17-0741
40	19	2023-02-17-2208
40	17	2023-02-17-2685
40	17	2023-02-17-3670
20	6	2023-02-17-0458
20	10	2023-02-17-0459
40	14	2023-02-17-4014
40	13	2023-02-17-1513
20	5	2023-02-17-1916
20	8	2023-02-17-1917
20	12	2023-02-17-3299
20	0	2023-02-17-3300
40	11	2023-02-17-1238
40	10	2023-02-17-5563
40	9	2023-02-17-3057
40	8	2023-02-17-4908
20	5	2023-02-17-0266
20	0	2023-02-17-0269
20	17	2023-02-17-0270
20	19	2023-02-17-0273
20	9	2023-02-17-1348
20	12	2023-02-17-1350
40	19	2023-02-17-1868
40	18	2023-02-17-3681
40	18	2023-02-17-4078
40	15	2023-02-17-3103
40	15	2023-02-17-4682
20	2	2023-02-17-0974
20	11	2023-02-17-0976
40	11	2023-02-17-2842
40	10	2023-02-17-5272
40	9	2023-02-17-5473
40	6	2023-02-17-5059
40	5	2023-02-17-2490
40	5	2023-02-17-3453
40	4	2023-02-17-2695
40	4	2023-02-17-4562
40	2	2023-02-17-2287
40	0	2023-02-17-2412
20	11	2023-02-17-2571
20	18	2023-02-17-2573
20	15	2023-02-17-4354
20	6	2023-02-17-4356
40	19	2023-02-17-1769
40	15	2023-02-17-4872
40	12	2023-02-17-0627
40	11	2023-02-17-1160
20	0	2023-02-17-2220
20	10	2023-02-17-2222
40	9	2023-02-17-3701
40	8	2023-02-17-3197
20	4	2023-02-17-3908
20	4	2023-02-17-3911
40	7	2023-02-17-0292
40	7	2023-02-17-0484
20	7	2023-02-17-0952
20	0	2023-02-17-0955
40	7	2023-02-17-1560
40	7	2023-02-17-3437
20	1	2023-02-17-4190
20	4	2023-02-17-4196
40	0	2023-02-17-1476
40	0	2023-02-17-2529
20	18	2023-02-17-1634
20	18	2023-02-17-1636
20	16	2023-02-17-3763
20	19	2023-02-17-3764
20	13	2023-02-17-5682
20	17	2023-02-17-5683
20	18	2023-02-17-5165
20	6	2023-02-17-5166
40	22	2023-02-17-0296
20	14	2023-02-17-0876
20	7	2023-02-17-0877
40	20	2023-02-17-6123
40	19	2023-02-17-4733
40	18	2023-02-17-2809
40	15	2023-02-17-3341
40	15	2023-02-17-6242
40	14	2023-02-17-2456
40	11	2023-02-17-6284
20	8	2023-02-17-1389
20	1	2023-02-17-1391
40	8	2023-02-17-4526
40	5	2023-02-17-0685
40	5	2023-02-17-6296
40	3	2023-02-17-3199
20	15	2023-02-17-4145
20	13	2023-02-17-4146
20	18	2023-02-17-0309
20	9	2023-02-17-0310
40	21	2023-02-17-1260
20	19	2023-02-17-1777
20	2	2023-02-17-1779
40	21	2023-02-17-5479
40	19	2023-02-17-0823
40	19	2023-02-17-3595
40	16	2023-02-17-5953
20	0	2023-02-17-5132
20	15	2023-02-17-5135
20	0	2023-02-17-3162
20	14	2023-02-17-3163
40	12	2023-02-17-2877
40	11	2023-02-17-2249
20	4	2023-02-17-2555
20	7	2023-02-17-2557
40	8	2023-02-17-4745
40	4	2023-02-17-4982
40	1	2023-02-17-5901
40	0	2023-02-17-3503
40	0	2023-02-17-4020
20	20	2023-02-17-1600
20	13	2023-02-17-1601
20	14	2023-02-17-0323
20	14	2023-02-17-0325
20	6	2023-02-17-2298
20	15	2023-02-17-2302
20	4	2023-02-17-5121
20	16	2023-02-17-5122
40	20	2023-02-17-5902
20	14	2023-02-17-1165
20	4	2023-02-17-1168
40	18	2023-02-17-5571
40	16	2023-02-17-2855
40	15	2023-02-17-3202
20	10	2023-02-17-0843
20	3	2023-02-17-0845
40	12	2023-02-17-3853
40	12	2023-02-17-4532
20	1	2023-02-17-3603
20	8	2023-02-17-3604
40	7	2023-02-17-6135
40	6	2023-02-17-4201
40	6	2023-02-17-4830
40	3	2023-02-17-4405
40	2	2023-02-17-4989
20	6	2023-02-17-2818
20	19	2023-02-17-2821
20	4	2023-02-17-2254
20	19	2023-02-17-2255
40	20	2023-02-17-4088
40	19	2023-02-17-4583
40	18	2023-02-17-1877
40	16	2023-02-17-3350
40	14	2023-02-17-5406
20	11	2023-02-17-0410
20	2	2023-02-17-0411
40	13	2023-02-17-1395
40	13	2023-02-17-3781
40	12	2023-02-17-5108
40	8	2023-02-17-0983
40	5	2023-02-17-0631
20	1	2023-02-17-0826
20	4	2023-02-17-0830
40	4	2023-02-17-1242
